,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
197,09:20,IndiGo   ,VT-IFS,1498900800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
198,11:15,IndiGo   ,VT-IGZ,1498821300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
199,09:07,IndiGo   ,-,1498814400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:21 
200,11:51,IndiGo   ,VT-IFO,1498734900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
201,09:29,IndiGo   ,VT-IFO,1498728000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
202,11:34,IndiGo   ,VT-IGZ,1498648500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
203,09:23,IndiGo   ,VT-IGZ,1498641600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
204,11:46,IndiGo   ,VT-IFD,1498562100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
205,09:11,IndiGo   ,VT-IFD,1498555200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
206,11:26,IndiGo   ,VT-IDI,1498475700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
207,09:13,IndiGo   ,VT-IDI,1498468800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
208,11:57,IndiGo   ,VT-IDO,1498389300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
209,09:26,IndiGo   ,VT-IDO,1498382400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
210,11:22,IndiGo   ,VT-IGL,1501154100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
211,09:21,IndiGo   ,VT-IGL,1501147200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
212,11:52,IndiGo   ,VT-IDR,1501067700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
213,09:59,IndiGo   ,VT-IEC,1501060800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
214,09:11,IndiGo   ,VT-IEC,1500974400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
215,09:21,IndiGo   ,VT-IEC,1500888000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
216,11:22,IndiGo   ,VT-IGZ,1500808500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
217,09:22,IndiGo   ,-,1500801600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:42 
218,12:01,IndiGo   ,VT-IGZ,1500722100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
219,09:21,IndiGo   ,VT-IGZ,1500715200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
220,11:49,IndiGo   ,VT-INS,1500635700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
221,09:15,IndiGo   ,VT-INS,1500628800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
222,11:32,IndiGo   ,VT-IDH,1500549300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
223,09:20,IndiGo   ,VT-IDH,1500542400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
224,11:28,IndiGo   ,VT-IDH,1500462900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
225,09:13,IndiGo   ,VT-IDH,1500456000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
226,11:27,IndiGo   ,VT-IGX,1500376500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
227,09:11,IndiGo   ,VT-IGX,1500369600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
228,,IndiGo   ,VT-IFI,1500290100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
229,09:05,IndiGo   ,VT-IFI,1500283200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
230,11:23,IndiGo   ,VT-IDH,1500203700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
231,09:14,IndiGo   ,VT-IDH,1500196800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
232,11:41,IndiGo   ,VT-IGL,1500117300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,13:47 
233,09:35,IndiGo   ,VT-IGL,1500110400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
234,11:49,IndiGo   ,VT-IFD,1500030900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
235,,IndiGo   ,VT-IFD,1500030900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
236,11:01,IndiGo   ,VT-IET,1499944500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
237,09:12,IndiGo   ,VT-IET,1499937600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
238,11:34,IndiGo   ,VT-IDB,1499858100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
239,09:16,IndiGo   ,VT-IDB,1499851200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
240,,IndiGo   ,-,1502795700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
241,09:13,IndiGo   ,VT-IEE,1502702400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
242,11:31,IndiGo   ,VT-IEA,1502622900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
243,09:15,IndiGo   ,VT-IEA,1502616000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
244,09:18,IndiGo   ,VT-IFH,1502529600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
245,11:15,IndiGo   ,VT-IGH,1502450100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
246,09:22,IndiGo   ,VT-IGH,1502443200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
247,11:30,IndiGo   ,VT-IGH,1502363700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
248,09:10,IndiGo   ,VT-IGH,1502356800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
249,09:26,IndiGo   ,VT-IDL,1502270400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
250,11:33,IndiGo   ,-,1502190900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,13:39 
251,09:10,IndiGo   ,VT-IFK,1502184000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
252,11:22,IndiGo   ,VT-IFK,1502104500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
253,09:08,IndiGo   ,VT-IFK,1502097600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
254,11:35,IndiGo   ,VT-IDM,1502018100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
255,09:09,IndiGo   ,VT-IDM,1502011200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
256,11:13,IndiGo   ,VT-IDM,1501931700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
257,11:37,IndiGo   ,VT-IFS,1501845300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
258,09:17,IndiGo   ,VT-IFS,1501838400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
259,09:15,IndiGo   ,VT-IDO,1501752000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
260,11:21,IndiGo   ,VT-IFS,1501672500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
261,09:19,IndiGo   ,VT-IFS,1501665600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
262,09:03,IndiGo   ,VT-INR,1501579200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
263,11:25,IndiGo   ,VT-IFA,1501499700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
264,09:15,IndiGo   ,VT-IFA,1501492800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
265,11:25,IndiGo   ,VT-IDR,1501413300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
266,09:07,IndiGo   ,VT-IDR,1501406400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
267,09:09,IndiGo   ,VT-IFL,1501320000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
268,11:14,IndiGo   ,VT-IEA,1501240500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
269,09:04,IndiGo   ,VT-IEA,1501233600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
270,11:43,IndiGo   ,VT-IGZ,1504178100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
271,11:48,IndiGo   ,VT-IGZ,1504091700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
272,09:11,IndiGo   ,VT-IGZ,1504084800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
273,12:25,IndiGo   ,VT-IFD,1504005300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
274,09:21,IndiGo   ,VT-IFD,1503998400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
275,09:12,IndiGo   ,VT-IFG,1503912000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
276,11:17,IndiGo   ,VT-IFQ,1503832500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
277,09:14,IndiGo   ,VT-IFQ,1503825600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
278,11:19,IndiGo   ,VT-IEX,1503746100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
279,09:04,IndiGo   ,VT-IEX,1503739200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
280,11:50,IndiGo   ,VT-IDL,1503659700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
281,09:14,IndiGo   ,-,1503652800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:51 
282,11:46,IndiGo   ,VT-IDL,1503573300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
283,09:09,IndiGo   ,VT-IDL,1503566400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
284,11:28,IndiGo   ,VT-IDR,1503486900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
285,09:19,IndiGo   ,VT-IDR,1503480000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
286,11:44,IndiGo   ,VT-IHD,1503400500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
287,09:18,IndiGo   ,VT-IHD,1503393600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
288,11:38,IndiGo   ,VT-INR,1503314100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
289,09:16,IndiGo   ,VT-INR,1503307200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
290,11:23,IndiGo   ,VT-INU,1503227700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
291,09:19,IndiGo   ,VT-INU,1503220800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
292,11:44,IndiGo   ,V,1503141300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
293,09:12,IndiGo   ,V,1503134400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
294,11:24,IndiGo   ,VT-INR,1503054900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
295,09:10,IndiGo   ,VT-INR,1503048000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
296,11:39,IndiGo   ,V,1502968500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
297,09:34,IndiGo   ,V,1502961600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
298,,IndiGo   ,-,1502795700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
299,,IndiGo   ,-,1502788800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Scheduled
300,09:08,IndiGo   ,VT-IDD,1505640000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
301,09:21,IndiGo   ,VT-IDD,1505553600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
302,09:15,IndiGo   ,VT-IDT,1505467200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
303,11:30,IndiGo   ,VT-INU,1505387700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
304,09:10,IndiGo   ,VT-INU,1505380800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
305,11:27,IndiGo   ,VT-IGS,1505301300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
306,09:18,IndiGo   ,VT-IGS,1505294400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
307,11:21,IndiGo   ,VT-IEB,1505214900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
308,09:18,IndiGo   ,VT-IEB,1505208000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
309,11:09,IndiGo   ,VT-IDF,1505128500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
310,09:12,IndiGo   ,VT-IDF,1505121600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
311,09:18,IndiGo   ,VT-IDO,1505035200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
312,11:21,IndiGo   ,VT-IDM,1504955700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
313,09:16,IndiGo   ,VT-IDM,1504948800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
314,11:04,IndiGo   ,VT-IDM,1504869300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
315,09:09,IndiGo   ,VT-IDM,1504862400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
316,11:17,IndiGo   ,VT-IDO,1504782900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
317,09:17,IndiGo   ,VT-IDO,1504776000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
318,11:10,IndiGo   ,VT-IDZ,1504696500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
319,09:05,IndiGo   ,VT-IDZ,1504689600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
320,11:23,IndiGo   ,VT-IDM,1504610100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
321,09:10,IndiGo   ,VT-IDM,1504603200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
322,09:09,IndiGo   ,VT-IGH,1504516800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
323,09:15,IndiGo   ,VT-IGI,1504430400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
324,11:30,IndiGo   ,VT-IGW,1504350900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
325,09:07,IndiGo   ,VT-IGW,1504344000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
326,11:53,IndiGo   ,VT-IDI,1504264500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
327,09:19,IndiGo   ,VT-IDI,1504257600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
328,11:43,IndiGo   ,VT-IGZ,1504178100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
329,09:23,IndiGo   ,-,1504171200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:54 
330,09:19,IndiGo   ,VT-IET,1506936000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
331,11:32,IndiGo   ,VT-IFH,1506856500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
332,09:16,IndiGo   ,VT-IFH,1506849600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
333,09:09,IndiGo   ,VT-IDP,1506763200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
334,11:26,IndiGo   ,VT-IDP,1506683700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
335,09:09,IndiGo   ,VT-IDP,1506676800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
336,11:24,IndiGo   ,VT-IGZ,1506597300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
337,11:24,IndiGo   ,VT-IGZ,1506597300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
338,09:16,IndiGo   ,VT-IGZ,1506590400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:39 
339,11:38,IndiGo   ,VT-IFH,1506510900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
340,09:10,IndiGo   ,VT-IFH,1506504000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
341,12:47,IndiGo   ,VT-IFC,1506430200,Kolkata (CCU / VECC),6E214,Vishakhapatnam (VTZ / VOVZ),14:45,12:50,Landed
342,11:20,IndiGo   ,VT-IFE,1506424500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
343,09:17,IndiGo   ,VT-IFE,1506417600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
344,11:07,IndiGo   ,VT-IDM,1506338100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
345,09:11,IndiGo   ,VT-IDM,1506331200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
346,11:23,IndiGo   ,VT-IDP,1506251700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
347,09:16,IndiGo   ,VT-IDP,1506244800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
348,11:11,IndiGo   ,-,1506165300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
349,09:02,IndiGo   ,-,1506158400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
350,09:12,IndiGo   ,VT-IDK,1506072000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
351,11:28,IndiGo   ,VT-IFL,1505992500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
352,09:26,IndiGo   ,VT-IFL,1505985600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
353,12:24,IndiGo   ,VT-IEB,1505906100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
354,09:44,IndiGo   ,-,1505899200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,11:18 
355,11:32,IndiGo   ,VT-IFQ,1505819700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
356,09:04,IndiGo   ,VT-IFQ,1505812800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
357,09:13,IndiGo   ,VT-IDD,1505726400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
358,11:13,IndiGo   ,VT-IDD,1505646900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
359,09:08,IndiGo   ,VT-IDD,1505640000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
360,11:32,IndiGo   ,VT-IDC,1508325300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
361,09:14,IndiGo   ,VT-IDC,1508318400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
362,11:14,IndiGo   ,VT-IGI,1508238900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
363,09:25,IndiGo   ,VT-IGI,1508232000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
364,09:05,IndiGo   ,VT-IFN,1508145600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
365,11:26,IndiGo   ,VT-IGK,1508066100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
366,09:18,IndiGo   ,VT-IGK,1508059200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
367,11:15,IndiGo   ,VT-IDT,1507979700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
368,09:17,IndiGo   ,VT-IDT,1507972800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
369,11:17,IndiGo   ,VT-IDM,1507893300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
370,09:19,IndiGo   ,VT-IDM,1507886400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
371,11:28,IndiGo   ,V,1507806900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
372,09:14,IndiGo   ,V,1507800000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
373,11:28,IndiGo   ,VT-IGH,1507720500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
374,09:23,IndiGo   ,VT-IGH,1507713600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
375,11:24,IndiGo   ,VT-INT,1507634100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
376,09:18,IndiGo   ,VT-INT,1507627200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
377,09:22,IndiGo   ,VT-IDK,1507540800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
378,12:16,IndiGo   ,VT-IEE,1507461300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
379,09:46,IndiGo   ,VT-IEE,1507454400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
380,11:19,IndiGo   ,VT-IGJ,1507374900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
381,09:11,IndiGo   ,VT-IGJ,1507368000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
382,09:20,IndiGo   ,VT-IGJ,1507281600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
383,11:26,IndiGo   ,VT-IFK,1507202100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
384,09:19,IndiGo   ,VT-IFK,1507195200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
385,11:29,IndiGo   ,VT-IEO,1507115700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
386,09:24,IndiGo   ,VT-IEO,1507108800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
387,11:13,IndiGo   ,VT-IEO,1507029300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
388,09:11,IndiGo   ,VT-IEO,1507022400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
389,09:19,IndiGo   ,VT-IET,1506936000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
390,,IndiGo   ,VT-IGH,1509773024,Mumbai (BOM / VABB),6E214,Jaipur (JAI / VIJP),,,Scheduled
391,,IndiGo   ,VT-IFN,1509695544,-,6E214,-,,,Scheduled
392,,IndiGo   ,VT-IFN,1509687154,Mumbai (BOM / VABB),6E214,Jaipur (JAI / VIJP),,,Scheduled
393,,IndiGo   ,VT-IEC,1509607300,-,6E214,-,,,Scheduled
394,,IndiGo   ,VT-IEC,1509601505,Mumbai (BOM / VABB),6E214,Jaipur (JAI / VIJP),,,Scheduled
