actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
17:06,IndiGo   ,VT-IEQ,1504890900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:04,IndiGo   ,VT-IFX,1504804500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:13,IndiGo   ,VT-IAS,1504717500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-IEU,1504631100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:04,IndiGo   ,VT-IEC,1504544700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-IAQ,1504458300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IEH,1504371900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IEH,1504371900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:17,IndiGo   ,VT-IDU,1509038100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:14,IndiGo   ,VT-IEG,1508951700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:07,IndiGo   ,VT-IAS,1508865300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:08,IndiGo   ,VT-IFT,1508778900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:05,IndiGo   ,VT-IES,1508692500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:00,IndiGo   ,VT-IAP,1508606100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:10,IndiGo   ,VT-IEP,1508519700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:13,IndiGo   ,VT-IEN,1508433300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:25,IndiGo   ,VT-IEL,1508346900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:12,IndiGo   ,VT-IAR,1508260500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:10,IndiGo   ,VT-IAP,1508174100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:25,IndiGo   ,VT-IEM,1508087700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:11,IndiGo   ,VT-IAN,1508001300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:10,IndiGo   ,VT-IAO,1507914900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:14,IndiGo   ,VT-IEK,1507828500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:21,IndiGo   ,VT-IFT,1507742100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:15,IndiGo   ,VT-IAN,1507655700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:14,IndiGo   ,VT-IFU,1507569300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:09,IndiGo   ,VT-IEP,1507482900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:08,IndiGo   ,VT-IEH,1507396500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:01,IndiGo   ,VT-IFW,1507310100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:47,IndiGo   ,VT-IAQ,1507223700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:23,IndiGo   ,VT-IAX,1507137300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:07,IndiGo   ,VT-IEP,1507050900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:07,IndiGo   ,VT-IAS,1506964500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:10,IndiGo   ,VT-IEU,1506878100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:13,IndiGo   ,VT-IAN,1506791700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:10,IndiGo   ,VT-IAY,1506705300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:10,IndiGo   ,VT-IEL,1506618900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:12,IndiGo   ,VT-IEF,1506532500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
18:04,IndiGo   ,VT-IEN,1511628900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:30,IndiGo   ,VT-IEP,1511542500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:34,IndiGo   ,VT-IEF,1511456100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:37,IndiGo   ,VT-IFW,1511369700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:13,IndiGo   ,VT-IDU,1511283300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:41,IndiGo   ,VT-IAP,1511196900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:34,IndiGo   ,VT-IAS,1511110500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:35,IndiGo   ,VT-IER,1511024100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:32,IndiGo   ,VT-IAQ,1510937700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:32,IndiGo   ,VT-IAQ,1510937700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:32,IndiGo   ,VT-IFW,1510851300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:38,IndiGo   ,VT-IAP,1510764900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:39,IndiGo   ,VT-IEJ,1510678500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:30,IndiGo   ,VT-IEL,1510592100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:28,IndiGo   ,VT-IAQ,1510505700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:36,IndiGo   ,VT-IES,1510419300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:48,IndiGo   ,VT-IEU,1510332900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:56,IndiGo   ,VT-IEA,1510246500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
20:40,IndiGo   ,VT-IEJ,1510160100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:47,IndiGo   ,VT-IER,1510073700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
,IndiGo   ,VT-IAR,1509981776,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),,,Scheduled
,IndiGo   ,VT-IEH,1509895806,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),,,Scheduled
,IndiGo   ,VT-IFW,1509811221,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),,,Scheduled
,IndiGo   ,VT-IAP,1509636310,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),,,Scheduled
,IndiGo   ,VT-IFU,1509550692,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),,,Scheduled
,IndiGo   ,VT-IDU,1509462546,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),,,Scheduled
17:08,IndiGo   ,VT-IEG,1509382500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:09,IndiGo   ,VT-IEH,1509296100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:00,IndiGo   ,VT-IEN,1509210900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:28,IndiGo   ,VT-IEI,1509124500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
16:59,IndiGo   ,VT-IEM,1514220900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:27,IndiGo   ,VT-IAN,1514134500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:26,IndiGo   ,VT-IAO,1514048100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:02,IndiGo   ,VT-IAP,1513961700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:03,IndiGo   ,VT-IEK,1513875300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:21,IndiGo   ,VT-IFT,1513788900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:11,IndiGo   ,VT-IAL,1513702500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:17,IndiGo   ,VT-IEP,1513616100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
,IndiGo   ,VT-IEU,1513529700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Scheduled
17:01,IndiGo   ,VT-IEQ,1513443300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:23,IndiGo   ,VT-IEM,1513356900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:38,IndiGo   ,VT-IEF,1513270500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:50,IndiGo   ,VT-IEH,1513184100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:54,IndiGo   ,VT-IAN,1513097700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:09,IndiGo   ,VT-IEJ,1513011300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:49,IndiGo   ,VT-IEG,1512924900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:54,IndiGo   ,VT-IFU,1512838500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:56,IndiGo   ,VT-IEF,1512752100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:13,IndiGo   ,VT-IAR,1512665700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:50,IndiGo   ,VT-IAY,1512579300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:55,IndiGo   ,VT-IEN,1512492900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:53,IndiGo   ,VT-IEM,1512406500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:52,IndiGo   ,VT-IES,1512320100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:41,IndiGo   ,VT-IEG,1512233700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:49,IndiGo   ,VT-IAN,1512147300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:54,IndiGo   ,VT-IAL,1512060900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:23,IndiGo   ,VT-IFU,1511974500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:53,IndiGo   ,VT-IEH,1511888100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:15,IndiGo   ,VT-IEI,1511801700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:20,IndiGo   ,VT-IEG,1511715300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
,IndiGo   ,VT-IAS,1516647000,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),21:40,18:50,Scheduled
18:39,IndiGo   ,VT-IDD,1516560600,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),21:40,18:50,Landed
18:47,IndiGo   ,VT-IAX,1516471500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),21:00,18:05,Landed
17:48,IndiGo   ,VT-IAN,1516380900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:48,IndiGo   ,VT-IAN,1516380900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:47,IndiGo   ,VT-IEG,1516298700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),21:00,18:05,Landed
17:29,IndiGo   ,VT-IAO,1516208100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:09,IndiGo   ,VT-IEH,1516121700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:57,IndiGo   ,VT-IAS,1516035300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:12,IndiGo   ,VT-IES,1515948900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:37,IndiGo   ,VT-IAQ,1515862500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:24,IndiGo   ,VT-IEQ,1515689700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:24,IndiGo   ,VT-IEQ,1515689700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:04,IndiGo   ,VT-IDU,1515603300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:22,IndiGo   ,VT-IEU,1515516900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:04,IndiGo   ,VT-IEN,1515430500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:12,IndiGo   ,VT-IFX,1515344100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:24,IndiGo   ,VT-IEK,1515257700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:22,IndiGo   ,VT-IEQ,1515171300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:28,IndiGo   ,VT-IEG,1515084900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:58,IndiGo   ,VT-IFY,1514998500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:18,IndiGo   ,VT-IER,1514912100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
19:51,IndiGo   ,VT-IAN,1514825700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:19,IndiGo   ,VT-IEH,1514739300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:17,IndiGo   ,VT-IAL,1514652900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:05,IndiGo   ,VT-IDW,1514566500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:05,IndiGo   ,VT-SDK,1514566500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:53,IndiGo   ,VT-IDU,1514480100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:01,IndiGo   ,VT-IEG,1514393700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:02,IndiGo   ,VT-IAQ,1514307300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:03,IndiGo   ,VT-IEK,1519232100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:15,IndiGo   ,VT-IFI,1519059300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:59,IndiGo   ,VT-IEI,1518972900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:07,IndiGo   ,VT-IEJ,1518886500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:24,IndiGo   ,V,1518800100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:05,IndiGo   ,VT-IEK,1518713700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:52,IndiGo   ,VT-IFU,1518627300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:14,IndiGo   ,VT-IEG,1518540900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:01,IndiGo   ,VT-IAQ,1518454500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:23,IndiGo   ,VT-IAL,1518368100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:23,IndiGo   ,VT-IAY,1518281700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:48,IndiGo   ,VT-IEH,1518195300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:44,IndiGo   ,VT-IEP,1518108900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:29,IndiGo   ,VT-IDU,1518022500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:23,IndiGo   ,VT-IEG,1517936100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:06,IndiGo   ,VT-IAL,1517849700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
16:57,IndiGo   ,VT-IAR,1517763300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:19,IndiGo   ,VT-IAQ,1517676900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:25,IndiGo   ,VT-IAP,1517590500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:10,IndiGo   ,VT-IDU,1517504100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:15,IndiGo   ,VT-IFU,1517417700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
22:08,IndiGo   ,VT-IEM,1517350500,Cochin (COK / VOCI),6E21,Dubai (DXB / OMDB),03:45,22:15,Landed
17:27,IndiGo   ,VT-IEL,1517331300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:27,IndiGo   ,VT-IEN,1517331300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:12,IndiGo   ,VT-IEI,1517244900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
19:37,IndiGo   ,VT-IFQ,1517158500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:10,IndiGo   ,VT-IAX,1517072100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:48,IndiGo   ,VT-IAR,1516992600,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),21:40,18:50,Landed
18:43,IndiGo   ,VT-IES,1516819800,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),21:40,18:50,Landed
18:46,IndiGo   ,VT-IFU,1516733400,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),21:40,18:50,Landed
17:12,IndiGo   ,VT-IDU,1521824100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:36,IndiGo   ,VT-IEL,1521737700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:18,IndiGo   ,VT-IFI,1521651300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:28,IndiGo   ,VT-IEG,1521564900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:15,IndiGo   ,VT-IAQ,1521478500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:08,IndiGo   ,VT-IAS,1521392100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:46,IndiGo   ,VT-IAL,1521305700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:20,IndiGo   ,VT-IAR,1521219300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:57,IndiGo   ,VT-IAN,1521132900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:27,IndiGo   ,VT-IFU,1521046500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
18:31,IndiGo   ,VT-IEH,1520960100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:08,IndiGo   ,VT-IEU,1520873700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:06,IndiGo   ,VT-IEQ,1520787300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:10,IndiGo   ,VT-IEI,1520700900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:13,IndiGo   ,VT-IAY,1520614500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:38,IndiGo   ,VT-IDU,1520528100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:54,IndiGo   ,VT-IES,1520441700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:09,IndiGo   ,VT-IEJ,1520355300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:00,IndiGo   ,VT-IEQ,1520268900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:08,IndiGo   ,VT-IAR,1520182500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:16,IndiGo   ,VT-IEU,1520096100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:07,IndiGo   ,VT-IEP,1520009700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:57,IndiGo   ,VT-IES,1519923300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:11,IndiGo   ,V,1519836900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:21,IndiGo   ,VT-IAY,1519750500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:06,IndiGo   ,VT-IFX,1519664100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:17,IndiGo   ,VT-IAX,1519577700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:06,IndiGo   ,VT-IFY,1519491300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:34,IndiGo   ,VT-IHC,1519404900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
17:57,IndiGo   ,VT-IEP,1519318500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:50,16:55,Landed
,IndiGo   ,VT-IAO,1524417000,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Scheduled
,IndiGo   ,VT-IDU,1524330600,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Scheduled
,IndiGo   ,VT-IEU,1524244200,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Scheduled
17:12,IndiGo   ,VT-IFB,1524157800,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:53,IndiGo   ,VT-IEK,1524071400,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
18:07,IndiGo   ,VT-IFY,1523985000,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:06,IndiGo   ,VT-IEN,1523898600,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:15,IndiGo   ,VT-IAN,1523812200,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:22,IndiGo   ,VT-IAR,1523725800,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:03,IndiGo   ,VT-IAL,1523639400,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:38,IndiGo   ,VT-IAP,1523553000,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:04,IndiGo   ,VT-IAQ,1523466600,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:16,IndiGo   ,VT-IER,1523380200,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
17:08,IndiGo   ,VT-IEL,1523293800,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:10,Landed
